shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45297,48.592611,-123.421533,647
45297,48.592341,-123.421627,648
45297,48.592012,-123.421729,649
45297,48.592023,-123.421812,650
45297,48.592012,-123.421729,651
45297,48.591985,-123.421737,652
45297,48.591657,-123.421772,653
45297,48.589767,-123.421709,654
45297,48.589111,-123.421765,655
45297,48.589114,-123.421867,656
45297,48.589111,-123.421765,657
45297,48.588744,-123.421796,658
45297,48.588009,-123.421965,659
45297,48.586955,-123.422476,660
45297,48.586505,-123.422693,661
45297,48.586527,-123.422791,662
45297,48.586505,-123.422693,663
45297,48.585,-123.423421,664
45297,48.58442,-123.423702,665
45297,48.584441,-123.4238,666
45297,48.58442,-123.423702,667
45297,48.583366,-123.424212,668
45297,48.582895,-123.424439,669
45297,48.582536,-123.424613,670
45297,48.582346,-123.424703,671
45297,48.582042,-123.42485,672
45297,48.581573,-123.425076,673
45297,48.581408,-123.425157,674
45297,48.58026,-123.425711,675
45297,48.579854,-123.425906,676
45297,48.579873,-123.425996,677
45297,48.579854,-123.425906,678
45297,48.579847,-123.425909,679
45297,48.579739,-123.425961,680
45297,48.579738,-123.426572,681
45297,48.579737,-123.426722,682
45297,48.579736,-123.427357,683
45297,48.579736,-123.427507,684
45297,48.579736,-123.427534,685
45297,48.579736,-123.427602,686
45297,48.579735,-123.428184,687
45297,48.579734,-123.430686,688
45297,48.579731,-123.432761,689
45297,48.57979,-123.432762,690
45297,48.579731,-123.432761,691
45297,48.579729,-123.434774,692
45297,48.579726,-123.436103,693
45297,48.579795,-123.436104,694
45297,48.579726,-123.436103,695
45297,48.579726,-123.436252,696
45297,48.579721,-123.440075,697
45297,48.579721,-123.440197,698
45297,48.579721,-123.440726,699
45297,48.579811,-123.440727,700
45297,48.579721,-123.440726,701
45297,48.57972,-123.441065,702
45297,48.579716,-123.444404,703
45297,48.579706,-123.445727,704
45297,48.579774,-123.445729,705
45297,48.579706,-123.445727,706
45297,48.579704,-123.445982,707
45297,48.579711,-123.447041,708
45297,48.579717,-123.4476,709
45297,48.579728,-123.448847,710
45297,48.579736,-123.449743,711
45297,48.579745,-123.450718,712
45297,48.579749,-123.451193,713
45297,48.579752,-123.451553,714
45297,48.579677,-123.451792,715
45297,48.579226,-123.451216,716
45297,48.578567,-123.450271,717
45297,48.578489,-123.450146,718
45297,48.578393,-123.45009,719
45297,48.578348,-123.450169,720
45297,48.578393,-123.45009,721
45297,48.577968,-123.449326,722
45297,48.577893,-123.449323,723
45297,48.577821,-123.449235,724
45297,48.577815,-123.449093,725
45297,48.57655,-123.4473,726
45297,48.57604,-123.446538,727
45297,48.575983,-123.446625,728
45297,48.57604,-123.446538,729
45297,48.575433,-123.445631,730
45297,48.57539,-123.445478,731
45297,48.575283,-123.445325,732
45297,48.574882,-123.444739,733
45297,48.57484,-123.444807,734
45299,48.687991,-123.41227,1
45299,48.687986,-123.412139,2
45299,48.68794,-123.412143,3
45299,48.687575,-123.412174,4
45299,48.687246,-123.412224,5
45299,48.686896,-123.412349,6
45299,48.686336,-123.412623,7
45299,48.685863,-123.412758,8
45299,48.685605,-123.412833,9
45299,48.685397,-123.412855,10
45299,48.685322,-123.412839,11
45299,48.685285,-123.412758,12
45299,48.685287,-123.412578,13
45299,48.685295,-123.412336,14
45299,48.685323,-123.412159,15
45299,48.685332,-123.412,16
45299,48.68532,-123.41179,17
45299,48.685294,-123.411628,18
45299,48.685199,-123.411412,19
45299,48.685121,-123.411267,20
45299,48.685034,-123.41123,21
45299,48.68498,-123.411207,22
45299,48.684911,-123.411201,23
45299,48.684818,-123.411274,24
45299,48.684652,-123.411575,25
45299,48.684091,-123.412687,26
45299,48.683913,-123.41304,27
45299,48.683662,-123.413378,28
45299,48.683695,-123.413432,29
45299,48.683662,-123.413378,30
45299,48.683541,-123.413542,31
45299,48.682515,-123.414501,32
45299,48.682413,-123.414655,33
45299,48.6818,-123.415591,34
45299,48.681452,-123.416184,35
45299,48.681132,-123.416719,36
45299,48.680436,-123.418009,37
45299,48.680369,-123.418133,38
45299,48.680289,-123.418287,39
45299,48.680041,-123.418755,40
45299,48.679913,-123.418995,41
45299,48.679445,-123.419992,42
45299,48.679172,-123.420573,43
45299,48.676858,-123.4255,44
45299,48.676653,-123.426157,45
45299,48.676652,-123.426171,46
45299,48.676633,-123.426328,47
45299,48.676632,-123.426341,48
45299,48.676662,-123.426855,49
45299,48.676738,-123.427513,50
45299,48.676786,-123.427501,51
45299,48.676738,-123.427513,52
45299,48.676884,-123.428769,53
45299,48.676535,-123.428699,54
45299,48.676248,-123.428572,55
45299,48.675987,-123.428328,56
45299,48.675789,-123.428022,57
45299,48.675669,-123.427837,58
45299,48.675624,-123.427772,59
45299,48.675578,-123.427707,60
45299,48.675473,-123.427539,61
45299,48.67499,-123.426762,62
45299,48.674925,-123.426596,63
45299,48.674884,-123.426406,64
45299,48.67489,-123.426178,65
45299,48.674937,-123.425955,66
45299,48.675057,-123.425745,67
45299,48.675313,-123.425483,68
45299,48.67555,-123.425332,69
45299,48.675425,-123.425002,70
45299,48.675369,-123.42491,71
45299,48.675032,-123.42436,72
45299,48.674622,-123.424171,73
45299,48.674101,-123.424108,74
45299,48.674096,-123.42421,75
45299,48.674101,-123.424108,76
45299,48.673954,-123.42409,77
45299,48.673087,-123.423958,78
45299,48.672759,-123.423805,79
45299,48.672452,-123.423585,80
45299,48.672074,-123.423151,81
45299,48.671782,-123.422642,82
45299,48.671715,-123.422471,83
45299,48.671704,-123.422445,84
45299,48.671456,-123.421814,85
45299,48.671263,-123.421323,86
45299,48.671219,-123.421362,87
45299,48.671263,-123.421323,88
45299,48.670834,-123.420233,89
45299,48.670433,-123.418288,90
45299,48.670291,-123.418018,91
45299,48.67015,-123.417894,92
45299,48.6694,-123.417697,93
45299,48.669304,-123.417671,94
45299,48.669292,-123.417772,95
45299,48.669304,-123.417671,96
45299,48.668931,-123.417572,97
45299,48.668897,-123.417563,98
45299,48.668057,-123.417332,99
45299,48.667926,-123.417296,100
45299,48.667794,-123.41726,101
45299,48.66736,-123.417141,102
45299,48.667105,-123.41707,103
45299,48.666498,-123.416899,104
45299,48.666489,-123.41697,105
45299,48.666498,-123.416899,106
45299,48.666159,-123.416803,107
45299,48.666163,-123.415183,108
45299,48.666165,-123.413963,109
45299,48.666169,-123.41261,110
45299,48.66617,-123.412205,111
45299,48.666103,-123.412205,112
45299,48.66617,-123.412205,113
45299,48.66617,-123.412121,114
45299,48.666131,-123.411828,115
45299,48.666059,-123.411515,116
45299,48.665621,-123.410541,117
45299,48.665441,-123.410114,118
45299,48.664916,-123.410147,119
45299,48.664918,-123.410248,120
45299,48.664916,-123.410147,121
45299,48.664581,-123.410168,122
45299,48.663408,-123.410181,123
45299,48.662593,-123.410216,124
45299,48.66222,-123.410212,125
45299,48.662066,-123.410179,126
45299,48.662056,-123.41028,127
45299,48.662066,-123.410179,128
45299,48.661915,-123.410145,129
45299,48.661416,-123.409918,130
45299,48.661068,-123.409884,131
45299,48.660857,-123.409923,132
45299,48.660363,-123.410133,133
45299,48.65994,-123.410159,134
45299,48.659835,-123.410161,135
45299,48.659836,-123.410265,136
45299,48.659835,-123.410161,137
45299,48.658733,-123.410171,138
45299,48.657904,-123.41018,139
45299,48.657063,-123.410166,140
45299,48.656788,-123.410168,141
45299,48.656789,-123.41027,142
45299,48.656788,-123.410168,143
45299,48.656205,-123.410175,144
45299,48.655336,-123.410189,145
45299,48.655336,-123.409866,146
45299,48.655267,-123.409866,147
45299,48.655336,-123.409866,148
45299,48.655336,-123.408639,149
45299,48.654264,-123.408647,150
45299,48.65322,-123.408654,151
45299,48.653217,-123.407509,152
45299,48.653227,-123.406544,153
45299,48.65316,-123.406542,154
45299,48.653227,-123.406544,155
45299,48.65323,-123.406303,156
45299,48.653224,-123.40373,157
45299,48.653223,-123.403014,158
45299,48.653156,-123.403015,159
45299,48.653223,-123.403014,160
45299,48.653223,-123.402316,161
45299,48.65225,-123.402329,162
45299,48.650224,-123.402332,163
45299,48.650227,-123.400599,164
45299,48.650168,-123.400599,165
45299,48.650227,-123.400599,166
45299,48.650229,-123.400309,167
45299,48.648943,-123.40033,168
45299,48.648599,-123.400329,169
45299,48.648599,-123.400417,170
45299,48.648599,-123.400329,171
45299,48.647651,-123.400323,172
45299,48.647294,-123.400321,173
45299,48.647294,-123.400401,174
45299,48.647294,-123.400321,175
45299,48.646796,-123.400319,176
45299,48.645636,-123.400312,177
45299,48.644533,-123.400309,178
45299,48.644523,-123.40039,179
45299,48.644505,-123.400436,180
45299,48.64448,-123.400464,181
45299,48.644454,-123.400482,182
45299,48.644429,-123.400491,183
45299,48.644427,-123.400493,184
45299,48.644395,-123.400496,185
45299,48.644368,-123.400489,186
45299,48.644336,-123.400471,187
45299,48.644314,-123.400437,188
45299,48.644295,-123.4004,189
45299,48.644281,-123.400361,190
45299,48.644269,-123.400313,191
45299,48.643776,-123.400328,192
45299,48.64369,-123.40033,193
45299,48.643691,-123.400468,194
45299,48.64369,-123.40033,195
45299,48.641657,-123.400379,196
45299,48.641658,-123.40046,197
45299,48.641657,-123.400379,198
45299,48.641456,-123.400383,199
45299,48.641302,-123.400412,200
45299,48.640997,-123.400562,201
45299,48.640831,-123.400701,202
45299,48.640265,-123.401258,203
45299,48.63808,-123.403406,204
45299,48.637767,-123.403707,205
45299,48.637804,-123.403793,206
45299,48.637767,-123.403707,207
45299,48.637378,-123.404082,208
45299,48.636651,-123.404779,209
45299,48.636323,-123.405079,210
45299,48.636359,-123.405167,211
45299,48.636323,-123.405079,212
45299,48.635538,-123.405799,213
45299,48.634815,-123.406484,214
45299,48.63453,-123.406756,215
45299,48.634249,-123.407022,216
45299,48.634155,-123.40715,217
45299,48.634141,-123.40717,218
45299,48.634127,-123.40719,219
45299,48.633984,-123.407393,220
45299,48.633848,-123.40762,221
45299,48.633675,-123.407907,222
45299,48.633429,-123.408318,223
45299,48.633066,-123.408767,224
45299,48.632787,-123.409055,225
45299,48.632818,-123.409121,226
45299,48.632787,-123.409055,227
45299,48.632028,-123.409841,228
45299,48.631751,-123.41002,229
45299,48.631691,-123.410087,230
45299,48.631424,-123.410252,231
45299,48.631328,-123.410324,232
45299,48.631235,-123.410408,233
45299,48.631055,-123.41058,234
45299,48.630965,-123.41066,235
45299,48.630902,-123.410704,236
45299,48.630808,-123.41072,237
45299,48.630774,-123.410731,238
45299,48.630702,-123.410759,239
45299,48.630562,-123.4108,240
45299,48.630471,-123.410828,241
45299,48.630421,-123.410849,242
45299,48.630337,-123.410893,243
45299,48.630305,-123.410909,244
45299,48.630278,-123.410926,245
45299,48.630242,-123.410955,246
45299,48.630214,-123.410983,247
45299,48.630193,-123.411011,248
45299,48.630174,-123.411046,249
45299,48.630157,-123.411083,250
45299,48.630137,-123.411146,251
45299,48.630123,-123.411198,252
45299,48.63011,-123.411261,253
45299,48.630144,-123.411305,254
45299,48.630193,-123.411365,255
45299,48.630287,-123.411469,256
45299,48.630362,-123.411556,257
45299,48.630411,-123.411617,258
45299,48.63046,-123.411687,259
45299,48.6305,-123.41176,260
45299,48.630525,-123.411811,261
45299,48.630576,-123.41193,262
45299,48.630609,-123.412004,263
45299,48.630635,-123.412075,264
45299,48.630662,-123.412137,265
45299,48.630696,-123.412206,266
45299,48.63073,-123.412266,267
45299,48.630765,-123.412322,268
45299,48.630802,-123.412371,269
45299,48.63084,-123.412416,270
45299,48.630881,-123.412456,271
45299,48.630925,-123.412493,272
45299,48.630974,-123.412526,273
45299,48.631008,-123.412549,274
45299,48.631037,-123.412576,275
45299,48.631063,-123.412611,276
45299,48.631084,-123.412655,277
45299,48.631101,-123.412702,278
45299,48.631111,-123.412756,279
45299,48.631115,-123.412791,280
45299,48.631111,-123.412856,281
45299,48.631103,-123.412901,282
45299,48.631094,-123.412936,283
45299,48.631084,-123.412968,284
45299,48.631069,-123.413001,285
45299,48.631054,-123.413027,286
45299,48.631036,-123.413053,287
45299,48.631015,-123.41308,288
45299,48.630993,-123.4131,289
45299,48.630904,-123.413173,290
45299,48.630862,-123.413221,291
45299,48.630823,-123.41326,292
45299,48.630791,-123.413286,293
45299,48.630709,-123.413347,294
45299,48.63066,-123.413395,295
45299,48.630601,-123.413463,296
45299,48.630498,-123.413597,297
45299,48.630462,-123.413643,298
45299,48.630427,-123.413683,299
45299,48.630377,-123.413731,300
45299,48.630353,-123.41376,301
45299,48.630315,-123.413815,302
45299,48.630297,-123.413847,303
45299,48.63028,-123.41388,304
45299,48.630254,-123.413944,305
45299,48.630225,-123.414041,306
45299,48.630213,-123.414068,307
45299,48.630186,-123.414105,308
45299,48.630167,-123.414121,309
45299,48.630159,-123.414127,310
45299,48.630156,-123.414127,311
45299,48.630142,-123.414128,312
45299,48.630113,-123.414124,313
45299,48.630087,-123.414116,314
45299,48.630061,-123.414094,315
45299,48.630037,-123.414062,316
45299,48.630017,-123.414013,317
45299,48.630011,-123.413987,318
45299,48.630001,-123.413949,319
45299,48.62997,-123.4138,320
45299,48.629956,-123.413722,321
45299,48.629931,-123.413574,322
45299,48.629928,-123.413496,323
45299,48.629939,-123.413247,324
45299,48.629939,-123.413178,325
45299,48.629934,-123.413107,326
45299,48.629908,-123.412908,327
45299,48.629904,-123.412855,328
45299,48.629906,-123.412806,329
45299,48.629919,-123.412763,330
45299,48.629939,-123.412723,331
45299,48.629943,-123.41272,332
45299,48.629968,-123.412694,333
45299,48.63,-123.412676,334
45299,48.630033,-123.412673,335
45299,48.630064,-123.412686,336
45299,48.630089,-123.412716,337
45299,48.630105,-123.41276,338
45299,48.630109,-123.412817,339
45299,48.630101,-123.412925,340
45299,48.630097,-123.413046,341
45299,48.630098,-123.413282,342
45299,48.6301,-123.413339,343
45299,48.630106,-123.413394,344
45299,48.630124,-123.413444,345
45299,48.630151,-123.413485,346
45299,48.630184,-123.413508,347
45299,48.63022,-123.413516,348
45299,48.630256,-123.413514,349
45299,48.630291,-123.413499,350
45299,48.630323,-123.413473,351
45299,48.63035,-123.413433,352
45299,48.630372,-123.413389,353
45299,48.63039,-123.41334,354
45299,48.630398,-123.413287,355
45299,48.6304,-123.413206,356
45299,48.630332,-123.413204,357
45299,48.6304,-123.413206,358
45299,48.6304,-123.413179,359
45299,48.6304,-123.413015,360
45299,48.630397,-123.412961,361
45299,48.63039,-123.412908,362
45299,48.630374,-123.412862,363
45299,48.630349,-123.412828,364
45299,48.630318,-123.412808,365
45299,48.630286,-123.412799,366
45299,48.630251,-123.412797,367
45299,48.630183,-123.412802,368
45299,48.630109,-123.412817,369
45299,48.630088,-123.412822,370
45299,48.630064,-123.412831,371
45299,48.630042,-123.412846,372
45299,48.630025,-123.412865,373
45299,48.629989,-123.412919,374
45299,48.629992,-123.413022,375
45299,48.629993,-123.413103,376
45299,48.629989,-123.413266,377
45299,48.629983,-123.413418,378
45299,48.629987,-123.413486,379
45299,48.629995,-123.413546,380
45299,48.630008,-123.413599,381
45299,48.630023,-123.413637,382
45299,48.630039,-123.413663,383
45299,48.630063,-123.413693,384
45299,48.63016,-123.413793,385
45299,48.630203,-123.413764,386
45299,48.630266,-123.413725,387
45299,48.630341,-123.413675,388
45299,48.630385,-123.413637,389
45299,48.630425,-123.413601,390
45299,48.630459,-123.413566,391
45299,48.630495,-123.413526,392
45299,48.630524,-123.413488,393
45299,48.630559,-123.41344,394
45299,48.630583,-123.413399,395
45299,48.630607,-123.413354,396
45299,48.630622,-123.413324,397
45299,48.630638,-123.413285,398
45299,48.630651,-123.413247,399
45299,48.630661,-123.41321,400
45299,48.630675,-123.413143,401
45299,48.630702,-123.412961,402
45299,48.630711,-123.412874,403
45299,48.630716,-123.412779,404
45299,48.630718,-123.41269,405
45299,48.630716,-123.412598,406
45299,48.63071,-123.412488,407
45299,48.630702,-123.412414,408
45299,48.630689,-123.412347,409
45299,48.63067,-123.412275,410
45299,48.630653,-123.412223,411
45299,48.630623,-123.412147,412
45299,48.630564,-123.412014,413
45299,48.630536,-123.411942,414
45299,48.630507,-123.411876,415
45299,48.630476,-123.411821,416
45299,48.630438,-123.411759,417
45299,48.630407,-123.411715,418
45299,48.630378,-123.411682,419
45299,48.630349,-123.411657,420
45299,48.630313,-123.411632,421
45299,48.630278,-123.411612,422
45299,48.630247,-123.4116,423
45299,48.630216,-123.411591,424
45299,48.630184,-123.411586,425
45299,48.630152,-123.411585,426
45299,48.630111,-123.411587,427
45299,48.629907,-123.411631,428
45299,48.629857,-123.411623,429
45299,48.629832,-123.411619,430
45299,48.629808,-123.411611,431
45299,48.629785,-123.411599,432
45299,48.629761,-123.411581,433
45299,48.629744,-123.411563,434
45299,48.629726,-123.411541,435
45299,48.62971,-123.411513,436
45299,48.629696,-123.411484,437
45299,48.629617,-123.411379,438
45299,48.629587,-123.411337,439
45299,48.629552,-123.411297,440
45299,48.629519,-123.411265,441
45299,48.629479,-123.411232,442
45299,48.629439,-123.411203,443
45299,48.629395,-123.41118,444
45299,48.629359,-123.411164,445
45299,48.62932,-123.411154,446
45299,48.629281,-123.411149,447
45299,48.629248,-123.411148,448
45299,48.629207,-123.411155,449
45299,48.62914,-123.411168,450
45299,48.629085,-123.411183,451
45299,48.629039,-123.411199,452
45299,48.628985,-123.411221,453
45299,48.628932,-123.411247,454
45299,48.628741,-123.41132,455
45299,48.628674,-123.411337,456
45299,48.628621,-123.411347,457
45299,48.628586,-123.411349,458
45299,48.628475,-123.411355,459
45299,48.628373,-123.411341,460
45299,48.628264,-123.411278,461
45299,48.628154,-123.411218,462
45299,48.628055,-123.411168,463
45299,48.627948,-123.411116,464
45299,48.62784,-123.411067,465
45299,48.627732,-123.411023,466
45299,48.627623,-123.41098,467
45299,48.627499,-123.410936,468
45299,48.627324,-123.41088,469
45299,48.625788,-123.410305,470
45299,48.624991,-123.409843,471
45299,48.624793,-123.409662,472
45299,48.624631,-123.409374,473
45299,48.624422,-123.408621,474
45299,48.624318,-123.408487,475
45299,48.62419,-123.408382,476
45299,48.624039,-123.408305,477
45299,48.623579,-123.408069,478
45299,48.623557,-123.408165,479
45299,48.623579,-123.408069,480
45299,48.622743,-123.407641,481
45299,48.622126,-123.407324,482
45299,48.621363,-123.406868,483
45299,48.621187,-123.406729,484
45299,48.620793,-123.406422,485
45299,48.619292,-123.405246,486
45299,48.619129,-123.405118,487
45299,48.618298,-123.40447,488
45299,48.618276,-123.404538,489
45299,48.618298,-123.40447,490
45299,48.618125,-123.404336,491
45299,48.618,-123.404239,492
45299,48.617829,-123.404106,493
45299,48.617282,-123.403679,494
45299,48.616026,-123.402701,495
45299,48.615433,-123.40224,496
45299,48.614297,-123.401346,497
45299,48.614266,-123.401436,498
45299,48.614297,-123.401346,499
45299,48.613712,-123.400885,500
45299,48.612891,-123.400227,501
45299,48.612666,-123.400087,502
45299,48.612445,-123.39995,503
45299,48.612315,-123.399964,504
45299,48.612106,-123.400019,505
45299,48.61206,-123.400039,506
45299,48.611716,-123.400189,507
45299,48.611502,-123.400205,508
45299,48.611317,-123.40011,509
45299,48.611257,-123.400064,510
45299,48.611239,-123.40005,511
45299,48.610535,-123.399503,512
45299,48.610252,-123.399283,513
45299,48.61012,-123.39918,514
45299,48.610092,-123.399266,515
45299,48.61012,-123.39918,516
45299,48.607285,-123.39698,517
45299,48.606643,-123.396542,518
45299,48.606433,-123.396448,519
45299,48.606417,-123.396523,520
45299,48.606433,-123.396448,521
45299,48.605935,-123.396226,522
45299,48.605385,-123.396111,523
45299,48.605189,-123.396071,524
45299,48.604696,-123.39606,525
45299,48.604153,-123.396085,526
45299,48.603825,-123.3961,527
45299,48.603827,-123.396202,528
45299,48.603825,-123.3961,529
45299,48.602703,-123.39615,530
45299,48.602021,-123.39618,531
45299,48.601468,-123.396205,532
45299,48.601393,-123.396207,533
45299,48.601268,-123.396213,534
45299,48.60102,-123.396166,535
45299,48.600832,-123.396043,536
45299,48.600425,-123.395646,537
45299,48.600388,-123.395731,538
45299,48.600425,-123.395646,539
45299,48.600334,-123.395556,540
45299,48.600022,-123.395234,541
45299,48.599963,-123.395172,542
45299,48.59967,-123.394913,543
45299,48.599331,-123.394738,544
45299,48.5989,-123.394681,545
45299,48.598742,-123.39468,546
45299,48.598742,-123.394782,547
45299,48.598742,-123.39468,548
45299,48.596937,-123.394676,549
45299,48.596938,-123.39475,550
45299,48.596937,-123.394676,551
45299,48.595324,-123.394673,552
45299,48.594544,-123.39467,553
45299,48.594543,-123.394759,554
45299,48.594544,-123.39467,555
45299,48.594161,-123.39467,556
45299,48.59416,-123.394614,557
45299,48.594153,-123.393738,558
45299,48.594093,-123.393509,559
45299,48.594077,-123.393474,560
45299,48.593919,-123.393131,561
45299,48.593757,-123.392779,562
45299,48.593688,-123.392628,563
45299,48.593482,-123.392182,564
45299,48.593415,-123.392038,565
45299,48.593301,-123.39179,566
45299,48.593105,-123.391788,567
45299,48.59304,-123.391663,568
45299,48.59298,-123.391734,569
45299,48.59304,-123.391663,570
45299,48.592997,-123.39158,571
45299,48.59313,-123.391424,572
45299,48.593158,-123.391485,573
45299,48.593301,-123.39179,574
45299,48.593415,-123.392038,575
45299,48.593482,-123.392182,576
45299,48.593688,-123.392628,577
45299,48.593757,-123.392779,578
45299,48.593919,-123.393131,579
45299,48.594077,-123.393474,580
45299,48.594093,-123.393509,581
45299,48.594153,-123.393738,582
45299,48.59416,-123.394614,583
45299,48.594161,-123.39467,584
45299,48.594157,-123.396112,585
45299,48.594155,-123.396667,586
45299,48.594155,-123.39689,587
45299,48.594237,-123.396891,588
45299,48.594155,-123.39689,589
45299,48.594154,-123.39752,590
45299,48.594153,-123.39813,591
45299,48.594153,-123.398171,592
45299,48.594153,-123.398296,593
45299,48.594149,-123.399297,594
45299,48.594148,-123.399401,595
45299,48.594208,-123.399402,596
45299,48.594148,-123.399401,597
45299,48.594147,-123.399636,598
45299,48.594146,-123.399785,599
45299,48.594144,-123.400233,600
45299,48.594131,-123.403486,601
45299,48.594131,-123.403731,602
45299,48.594131,-123.404018,603
45299,48.594198,-123.404019,604
45299,48.594131,-123.404018,605
45299,48.594131,-123.404166,606
45299,48.59413,-123.404369,607
45299,48.59413,-123.404776,608
45299,48.59413,-123.405169,609
45299,48.594127,-123.408313,610
45299,48.594118,-123.409719,611
45299,48.595227,-123.409709,612
45299,48.595391,-123.409781,613
45299,48.595518,-123.409905,614
45299,48.595814,-123.41039,615
45299,48.596009,-123.410455,616
45299,48.596027,-123.410329,617
45299,48.596009,-123.410455,618
45299,48.596159,-123.410506,619
45299,48.595814,-123.41039,620
45299,48.595518,-123.409905,621
45299,48.595391,-123.409781,622
45299,48.595227,-123.409709,623
45299,48.594118,-123.409719,624
45299,48.594125,-123.410442,625
45299,48.594193,-123.410441,626
45299,48.594125,-123.410442,627
45299,48.594133,-123.411258,628
45299,48.594137,-123.411583,629
45299,48.594145,-123.412533,630
45299,48.594171,-123.415152,631
45299,48.594182,-123.416321,632
45299,48.594247,-123.41632,633
45299,48.594182,-123.416321,634
45299,48.594188,-123.416915,635
45299,48.594188,-123.416939,636
45299,48.594194,-123.417393,637
45299,48.594352,-123.418314,638
45299,48.594545,-123.419126,639
45299,48.594663,-123.419432,640
45299,48.594222,-123.42016,641
45299,48.593975,-123.420461,642
45299,48.594024,-123.420553,643
45299,48.593975,-123.420461,644
45299,48.593722,-123.420768,645
45299,48.593201,-123.421207,646
45299,48.592611,-123.421533,647
45299,48.592341,-123.421627,648
45299,48.592012,-123.421729,649
45299,48.592023,-123.421812,650
45299,48.592012,-123.421729,651
45299,48.591985,-123.421737,652
45299,48.591657,-123.421772,653
45299,48.589767,-123.421709,654
45299,48.589111,-123.421765,655
45299,48.589114,-123.421867,656
45299,48.589111,-123.421765,657
45299,48.588744,-123.421796,658
45299,48.588009,-123.421965,659
45299,48.586955,-123.422476,660
45299,48.586505,-123.422693,661
45299,48.586527,-123.422791,662
45299,48.586505,-123.422693,663
45299,48.585,-123.423421,664
45299,48.58442,-123.423702,665
45299,48.584441,-123.4238,666
45299,48.58442,-123.423702,667
45299,48.583366,-123.424212,668
45299,48.582895,-123.424439,669
45299,48.582536,-123.424613,670
45299,48.582346,-123.424703,671
45299,48.582042,-123.42485,672
45299,48.581573,-123.425076,673
45299,48.581408,-123.425157,674
45299,48.58026,-123.425711,675
45299,48.579854,-123.425906,676
45299,48.579873,-123.425996,677
45299,48.579854,-123.425906,678
45299,48.579847,-123.425909,679
45299,48.579739,-123.425961,680
45299,48.579738,-123.426572,681
45299,48.579737,-123.426722,682
45299,48.579736,-123.427357,683
45299,48.579736,-123.427507,684
45299,48.579736,-123.427534,685
45299,48.579736,-123.427602,686
45299,48.579735,-123.428184,687
45299,48.579734,-123.430686,688
45299,48.579731,-123.432761,689
45299,48.57979,-123.432762,690
45299,48.579731,-123.432761,691
45299,48.579729,-123.434774,692
45299,48.579726,-123.436103,693
45299,48.579795,-123.436104,694
45299,48.579726,-123.436103,695
45299,48.579726,-123.436252,696
45299,48.579721,-123.440075,697
45299,48.579721,-123.440197,698
45299,48.579721,-123.440726,699
45299,48.579811,-123.440727,700
45299,48.579721,-123.440726,701
45299,48.57972,-123.441065,702
45299,48.579716,-123.444404,703
45299,48.579706,-123.445727,704
45299,48.579774,-123.445729,705
45299,48.579706,-123.445727,706
45299,48.579704,-123.445982,707
45299,48.579711,-123.447041,708
45299,48.579717,-123.4476,709
45299,48.579728,-123.448847,710
45299,48.579736,-123.449743,711
45299,48.579745,-123.450718,712
45299,48.579749,-123.451193,713
45299,48.579752,-123.451553,714
45299,48.579677,-123.451792,715
45299,48.579226,-123.451216,716
45299,48.578567,-123.450271,717
45299,48.578489,-123.450146,718
45299,48.578393,-123.45009,719
45299,48.578348,-123.450169,720
45299,48.578393,-123.45009,721
45299,48.577968,-123.449326,722
45299,48.577893,-123.449323,723
45299,48.577821,-123.449235,724
45299,48.577815,-123.449093,725
45299,48.57655,-123.4473,726
45299,48.57604,-123.446538,727
45299,48.575983,-123.446625,728
45299,48.57604,-123.446538,729
45299,48.575433,-123.445631,730
45299,48.57539,-123.445478,731
45299,48.575283,-123.445325,732
45299,48.574882,-123.444739,733
45299,48.57484,-123.444807,734
45299,48.574882,-123.444739,735
45299,48.574485,-123.44416,736
45299,48.574178,-123.443775,737
45299,48.573839,-123.443475,738
45299,48.572764,-123.442603,739
45299,48.572732,-123.442692,740
45299,48.572764,-123.442603,741
45299,48.572489,-123.44238,742
45299,48.572152,-123.442109,743
45299,48.572072,-123.442044,744
45299,48.571541,-123.441701,745
45299,48.5712,-123.441595,746
45299,48.570641,-123.441506,747
45299,48.570164,-123.441434,748
45299,48.569076,-123.441416,749
45299,48.569076,-123.441512,750
45299,48.569076,-123.441416,751
45299,48.568894,-123.441413,752
45299,48.568874,-123.441407,753
45299,48.56842,-123.441275,754
45299,48.568048,-123.441086,755
45299,48.567597,-123.440712,756
45299,48.566808,-123.440001,757
45299,48.566773,-123.440087,758
45299,48.566808,-123.440001,759
45299,48.565189,-123.438541,760
45299,48.565194,-123.439956,761
45299,48.565205,-123.442725,762
45299,48.565237,-123.443247,763
45299,48.565365,-123.443754,764
45299,48.565569,-123.444235,765
45299,48.56581,-123.444932,766
45299,48.566,-123.445598,767
45299,48.566166,-123.446553,768
45299,48.566247,-123.447245,769
45299,48.566246,-123.447452,770
45299,48.566311,-123.447453,771
45299,48.566246,-123.447452,772
45299,48.566244,-123.44799,773
45299,48.566195,-123.448757,774
45299,48.565956,-123.449798,775
45299,48.565673,-123.450397,776
45299,48.565528,-123.450671,777
45299,48.564646,-123.452336,778
45299,48.56418,-123.453073,779
45299,48.564056,-123.453268,780
45299,48.563997,-123.453355,781
45299,48.563795,-123.453655,782
45299,48.563843,-123.453728,783
45299,48.563795,-123.453655,784
45299,48.563003,-123.454836,785
